Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
3/6/05,3,2005,swk,36.0349,0.483,16.52,1.25,3.16,7.89,10.81,8.46,21.53,36.126,3890000000,4230000000,1.08,1.39,9.22,1.39,892800000,9.22,240200000,2.86,41.7,3.3,250000000,3.04,584300000,1.624,14.679,440900000,0.864,440
5/9/05,5,2005,swk,33.8799,0.542,14.74,1.16,2.83,8.09,10.78,8.71,22.06,36.265,3560000000,3940000000,0.99,1.28,8.52,1.28,1110000000,8.52,248400000,2.93,240,13.6,310500000,3.77,687200000,1.618,15.304,371500000,0.804,371
12/6/05,12,2005,swk,38.1494,0.492,13.8,1.24,2.94,9.08,13.87,9.63,22.22,39.494,4030000000,4390000000,1.27,1.34,7.992,1.34,1110000000,7.992,274800000,3.49,20.3,12.4,338100000,4.044,678700000,1.694,16.492001,341800000,0.801,341
7/8/06,7,2006,swk,37.6041,0.921,16.19,1.08,2.82,6.96,13.25,8.49,18.84,41.477,3710000000,4850000000,1.12,1.4,8.64,1.4,1180000000,8.64,244400000,2.82,43.4,21.7,204900000,2.522,1220000000,1.277,16.330999,386900000,1.6,386
2/1/08,2,2008,swk,42.8195,0.871,12.82,0.97,2.49,7.51,12.14,7.8,20.52,54.473,4220000000,5450000000,0.98,1.22,7.721,1.22,1460000000,7.721,336600000,4.01,6.6,14.5,240400000,2.948,1500000000,1.384,20.627001,544100000,1.51,544
11/6/09,11,2009,swk,43.5537,40.829,22.86,1.03,2.08,4.5,10.23,4.97,9.57,48.552,5210000000,5210000000,2.96,1.35,8.727,1.35,1670000000,8.727,180900000,2.17,63.3,16.5,207400000,2.594,1450000000,1.134,23.893,441700000,1.31,441
2/12/12,2,2012,swk,70.4273,48.85,18.95,1.19,1.76,6.5,11.1,4.63,9.78,62.57,14820000000,14820000000,0.74,1.43,9.49,1.43,2950000000,9.49,691300000,3.96,20,15.7,906900000,5.55,3450000000,1.32,42.86,998900000,1.7,998
3/28/12,3,2012,swk,73.3731,50.16,19.7,1.29,1.9,6.5,11.13,4.64,9.78,62.57,15990000000,15990000000,1.09,1.54,10.22,1.54,3790000000,10.22,689900000,3.97,20,15.7,928600000,5.48,3540000000,1.32,41.43,998900000,1.76,998
5/17/13,5,2013,swk,78.1028,73.16,15.77,1.27,1.97,8.22,11.48,4.43,6.1,63.75,17200000000,17200000000,1.12,1.68,10.67,1.68,3820000000,10.67,424100000,5.13,33.4,2.5,577800000,3.57,4870000000,1.07,40.85,851000000,1.79,851
12/15/04,12,2004,swn,6.53,0.744,21.62,4.36,4.6,21.04,36.77,9.41,24.03,11.445,1850000000,2120000000,1.81,5.06,9.57,5.06,198010000,9.57,86600000,2.361,241.7,25.2,1230000,0.03,295500000,0.759,10.961,197570000,0.089,197
3/6/05,3,2005,swn,7.4863,0.726,21.76,4.57,4.87,22.04,38.2,9.9,25.37,12.909,2230000000,2550000000,1.25,5.35,9.97,5.35,198010000,9.97,103580000,2.81,241.7,25.2,1240000,325000000,325000000,0.98,12.297,197570000,0.12,197
4/5/05,4,2005,swn,7.3563,0.726,21.11,4.55,4.84,22.19,38.2,10.61,27.05,12.909,2170000000,2500000000,0.95,5.23,9.76,5.23,198010000,9.76,104300000,2.82,241.7,25.2,1240000,0.03,325000000,0.98,12.297,237900000,0.17,237
8/30/05,8,2005,swn,14.0175,0.672,33.31,6.96,7.91,21.24,36.82,11.37,27.13,7.698,3860000000,4190000000,1.68,7.55,14.305,7.55,309870000,14.305,117750000,1.58,29,37.4,0.01,0.01,328100000,0.669,6.64,281820000,0.19,281
9/6/06,9,2006,swn,18.06,0.106,33.51,7.99,4.69,24.06,36.75,10.7,20.54,4.713,6210000000,6070000000,1.32,7.94,15.168,7.94,468910000,15.168,183720000,1.1,38,16.3,175990000,1.047,138400000,1.569,7.739,369140000,1.4,369
11/4/07,11,2007,swn,27.065,0.323,57.55,9.83,5.99,17.69,29.23,6.89,11.68,5.566,9440000000,9940000000,2.02,10.61,20.343,10.61,488780000,20.343,165820000,0.96,28.6,75.4,0.002,0.002,497300000,0.694,9.041,459100000,2.14,459
1/15/08,1,2008,swn,28.345,0.454,53.28,9.59,6.34,17.19,29.1,7.09,12.27,6.312,9660000000,10960000000,1.99,10.28,19.364,10.28,488780000,19.364,183300000,1.064,52.2,76.7,0.004,0.004,731500000,0.724,9.463,533820000,2.1,533
3/2/08,3,2008,swn,33.825,0.454,61.31,10.81,7.15,17.19,29.1,7.09,12.27,6.312,11120000000,11850000000,1.87,11.11,20.932,11.11,488780000,20.932,183300000,1.06,52.2,76.7,0.004,0.004,731500000,0.724,9.463,533820000,1.84,533
4/5/11,4,2011,swn,42.39,36.97,24.62,5.68,4.98,23.14,39.12,11.83,22.76,7.55,15900000000,15900000000,1.39,6.09,9.86,6.09,2000000000,9.86,604120000,1.73,5.3,6.6,16060000,0.05,1100000000,0.84,8.55,15900000000,0.39,15900
6/5/11,6,2011,swn,42.22,39.03,26.83,5.6,4.75,21.72,36.88,10.52,20.17,7.57,16360000000,16360000000,1.9,6.25,10.34,6.25,2000000000,10.34,568930000,1.63,20.5,1.2,17390000,0.05,1200000000,0.8,8.89,16360000000,0.32,16360
8/7/11,8,2011,swn,39.87,36.8,21.42,4.95,4.19,21.99,37.29,10.56,20.57,8.06,14290000000,14290000000,1.39,5.12,8.47,5.12,2000000000,8.47,614320000,1.76,37.2,29.7,13280000,0.04,1220000000,0.89,9.52,14290000000,0.35,14290
10/30/11,10,2011,swn,43.52,36.8,25.12,5.29,4.47,21.99,37.29,10.56,20.57,8.06,16550000000,16550000000,1.39,5.92,9.81,5.92,2000000000,9.81,614320000,1.76,37.2,29.7,13280000,0.04,1220000000,0.89,9.52,16550000000,0.33,16550
12/29/11,12,2011,swn,32.14,35.26,17.86,3.88,3.09,21.84,37.08,10.1,19.38,8.3,12420000000,12420000000,1.25,4.32,7.14,4.32,2000000000,7.14,628750000,1.8,9,12.5,13290000,0.04,1270000000,1.09,10.39,1730000000,0.91,1730
2/28/12,2,2012,swn,33.31,35.26,19.63,4.26,3.4,21.84,37.08,10.1,19.38,8.3,13530000000,13530000000,2.79,4.7,7.77,4.7,2000000000,7.77,628750000,1.8,9,12.5,13290000,0.04,1270000000,1.09,10.39,1730000000,1.07,1730
4/29/12,4,2012,swn,29.99,33.85,16.77,3.53,2.63,21.6,36.4,9.65,18.4,8.51,11940000000,11940000000,2.91,4.05,6.7,4.05,2240000000,6.7,637770000,1.82,6,11,15630000,0.05,1340000000,1.11,11.41,1740000000,1.17,1740
6/10/12,6,2012,swn,27.22,40.24,15.57,3.23,2.28,20.76,35.05,8.63,16.83,8.44,10900000000,10900000000,2.74,3.72,6.17,3.72,2240000000,6.17,608860000,1.74,21.2,2.9,206170000,0.59,1670000000,1.28,11.93,1790000000,0.97,1790
6/29/12,6,2012,swn,31.93,40.24,17.69,3.65,2.58,20.76,35.05,8.63,16.83,8.44,12180000000,12180000000,3.11,4.15,6.9,4.15,2240000000,6.9,608860000,1.74,21.2,2.9,206170000,0.59,1670000000,1.28,11.93,1790000000,0.97,1790
5/10/13,5,2013,swn,36.8,55.27,18.27,4.6,4.17,24.6,31.92,7.21,19,8,14670000000,14670000000,2.01,5.25,8.67,5.25,1880000000,8.67,687250000,1.98,18.4,11.8,206390000,0.61,1700000000,0.84,8.8,1580000000,1.07,1580
12/14/03,12,2003,swy,2632400,1.748,34.9,0.27,2.09,0.78,3.71,1.61,6.21,74.2,8850000000,16190000000,1.44,0.49,7.81,0.49,10100000000,7.81,256700000,0.573,166,5.5,107300000,0.24,7460000000,1.039,9.65,1490000000,0.486,1490
5/22/04,5,2004,swy,3832000,2.071,17.27,0.27,2.54,0.82,1.76,1.89,7.38,78.796,9390000000,16820000000,1.9,0.48,8.59,0.48,10530000000,8.59,289300000,0.663,178.8,9.7,177100000,0.4,7630000000,1.032,8.268,1780000000,0.508,1780
9/29/04,9,2004,swy,2959300,1.901,16.37,0.25,2.27,0.84,1.64,1.94,7.57,78.928,8640000000,15710000000,1.9,0.45,8.15,0.45,10530000000,8.15,295100000,0.678,178.8,9.7,206400000,0.46,7240000000,0.97,8.523,1650000000,0.539,1650
1/27/05,1,2005,swy,1758300,1.799,15.21,0.24,2.09,0.96,1.26,2.24,8.71,78.837,8540000000,15190000000,1.96,0.43,8.39,0.43,10530000000,8.39,338400000,0.777,204.6,9.7,476700000,1.07,7240000000,0.972,9.003,1750000000,0.58,1750
5/28/05,5,2005,swy,1729500,1.529,15.47,0.27,2.25,1.76,3.6,5.45,15.95,82.365,10010000000,16480000000,1.94,0.45,7.405,0.45,10600000000,7.405,648400000,1.44,204.6,12.2,324500000,0.724,6790000000,0.841,9.916,2080000000,0.522,2080
12/9/06,12,2006,swy,3952100,1.068,19.46,0.35,2.5,1.83,3.72,5.95,14.12,88.802,13990000000,19600000000,1.66,0.49,7.955,0.49,11110000000,7.955,727800000,1.62,34.5,5.3,332100000,0.749,5950000000,0.87,12.569,2050000000,1.05,2050
4/10/07,4,2007,swy,2618600,1.036,19.13,0.4,2.82,2.17,4.08,6.68,16.45,90.324,16380000000,22030000000,1.74,0.55,8.151,0.55,11580000000,8.151,870600000,1.94,77.6,3.8,216600000,0.492,5870000000,0.775,12.876,2170000000,1.02,2170
7/24/12,7,2012,swy,6188000,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000,10380000000,0.87,0.24,4.58,0.24,11790000000,4.58,545000000,1.83,15.8,1.9,252500000,1.05,6900000000,0.92,10.8,1750000000,0.79,1750
7/24/12,7,2012,swy,6188000,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000,10380000000,0.87,0.24,4.58,0.24,11790000000,4.58,545000000,1.83,15.8,1.9,252500000,1.05,6900000000,0.92,10.8,1750000000,0.79,1750
9/23/12,9,2012,swy,4185500,266.23,8.78,0.09,1.52,1.23,2.54,4.76,15.14,150.89,10520000000,10520000000,0.86,0.24,4.64,0.24,11790000000,4.64,543300000,1.83,15.8,1.9,313400000,1.31,6900000000,0.92,10.8,1750000000,0.9,1750
10/13/12,10,2012,swy,10594100,266.23,8.51,0.09,1.46,1.23,2.54,4.76,15.14,150.89,10350000000,10350000000,0.8,0.24,4.56,0.24,11790000000,4.56,543300000,1.83,15.8,1.9,313400000,1.31,6900000000,0.92,10.8,1750000000,0.9,1750
4/23/13,4,2013,swy,4866100,190.01,11.4,0.14,2.15,1.35,2.5,4.64,17.03,179.99,11470000000,11470000000,1.02,0.26,5.12,0.26,11720000000,5.12,559200000,2.4,13.2,1.2,396400000,1.67,5570000000,0.91,12.35,1570000000,1.1,1570
5/9/13,5,2013,swy,2869600,206.04,9.05,0.13,1.92,1.45,2.48,4.68,20.96,186.41,11500000000,11500000000,1.5,0.26,5.2,0.26,11720000000,5.2,596100000,2.67,63.1,0.1,357300000,1.51,6170000000,0.98,12.6,1560000000,1.09,1560
11/17/03,11,2003,syk,36.5598,0.088,38.57,4.7,8.3,12.32,19.47,14.73,25.65,16.971,16090000000,16350000000,1.83,4.73,18.46,4.73,1900000000,18.46,425500000,2.091,29.4,15.7,45300000,0.23,172300000,1.701,9.8,1021000000,0.564,1021
6/22/04,6,2004,syk,49.3798,0.007,45.7,5.69,9.49,12.73,18.57,15.87,24.61,9.355,21780000000,21680000000,1.94,5.69,28.63,5.69,2310000000,28.63,485300000,1.191,31.2,20.4,48900000,0.12,15900000,1.827,5.717,602200000,0.476,602
8/10/04,8,2004,syk,41.5854,0.006,34.86,4.56,7.33,13.38,19.34,16.74,24.84,9.657,18060000000,18010000000,1.54,4.54,22.05,4.54,2310000000,22.05,530500000,1.291,31.2,20.4,62600000,0.16,15900000,1.986,6.137,602200000,0.534,602
11/29/04,11,2004,syk,40.0791,0.007,41.89,4.35,7.14,10.64,16.6,13.31,19.24,9.984,17870000000,17790000000,1.55,4.33,24.24,4.33,2310000000,24.24,437100000,1.061,31.2,20.4,91600000,0.23,16300000,1.944,6.226,491400000,0.417,491
3/24/05,3,2005,syk,41.4999,0.004,40.64,4.36,6.74,10.93,16.9,13.29,19.15,10.344,18470000000,18130000000,1.32,4.25,23.6,4.25,2750000000,23.6,465700000,1.13,2.7,17.6,349400000,0.87,10000000,1.924,6.837,593300000,0.311,593
5/25/05,5,2005,syk,44.5454,0.003,40.26,4.46,6.82,11.35,17.46,13.64,19.49,10.735,19750000000,19530000000,1.4,4.41,23.67,4.41,2750000000,23.67,502900000,1.22,2.7,17.6,244700000,0.61,9500000,2.19,7.184,593300000,0.205,593
5/28/05,5,2005,syk,44.5454,0.003,39.96,4.49,6.86,11.35,20.19,15.31,19.4,11.021,19720000000,19480000000,1.41,4.4,16.824,4.4,2750000000,16.824,502900000,1.22,27.4,16.2,244700000,0.607,9500000,2.19,7.184,567400000,0.204,567
9/6/06,9,2006,syk,43.5965,0.004,28.45,3.81,5.16,13.57,21.45,14.86,20.48,12.586,19440000000,18590000000,1.18,3.65,13.193,3.65,3160000000,13.193,692100000,1.68,20.3,9,867700000,2.134,14200000,2.705,9.272,871700000,1.47,871
3/28/07,3,2007,syk,60.092,0.004,34.69,4.95,6.38,14.39,20.85,12.96,20.76,13.298,26760000000,25360000000,1.38,4.69,17.385,4.69,3560000000,17.385,777700000,1.89,27.7,14.4,1410000000,3.464,14800000,2.615,10.275,867300000,1.57,867
3/29/07,3,2007,syk,60.2109,0.004,34.77,4.96,6.39,14.39,20.85,12.96,20.76,13.298,26830000000,25430000000,1.38,4.7,17.43,4.7,3560000000,17.43,777700000,1.89,27.7,14.4,1410000000,3.464,14800000,2.615,10.275,867300000,1.57,867
1/24/08,1,2008,syk,62.8087,0.003,28.62,4.56,5.3,16.15,21.31,13.04,20.62,14.679,27380000000,25320000000,1.52,4.22,15.411,4.22,3560000000,15.411,943600000,2.33,21.4,18,2070000000,5.051,17400000,4.083,12.579,1030000000,1.05,1030
3/14/08,3,2008,syk,55.8524,0.003,24.88,4.11,4.59,16.95,22.12,12.54,20.62,14.646,24950000000,22290000000,1.16,3.72,13.16,3.72,4140000000,13.16,986700000,2.439,21.1,18.4,2410000000,5.863,16800000,3.68,13.086,1030000000,1.25,1030
12/25/08,12,2008,syk,56.3718,0.004,14.59,2.42,2.8,17.22,22.7,13.09,21.02,16.201,16170000000,13980000000,0.81,2.1,7.353,2.1,4140000000,7.353,1150000000,2.75,19.7,13.7,2210000000,5.468,21200000,4.365,14.23,1120000000,1.07,1120
7/8/11,7,2011,syk,57.1159,13.75,18.97,3.12,3.16,16.71,25.23,11.14,17.83,19.1,21650000000,21650000000,1.48,2.87,9.3,2.87,5030000000,9.3,1260000000,3.17,4.4,12,2890000000,7.44,1020000000,4.1,19.21,21650000000,0.96,21650
6/5/13,6,2013,syk,64.2255,32.78,20.4,2.93,3.01,14.41,20.62,8.43,15.2,22.84,23380000000,23380000000,1.92,2.69,11.31,2.69,5880000000,11.31,1250000000,3.27,13.1,1.3,4490000000,11.87,2770000000,4.66,22.37,1860000000,0.94,1860
4/23/04,4,2004,symc,23.2856,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000,13220000000,2.1,7.76,29.81,7.76,1160000000,29.81,321830000,0.946,0,0,2270000000,7.29,599990000,2.173,7.578,775390000,1.53,775
6/21/04,6,2004,symc,19.462,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000,10670000000,1.63,5.7,20.65,5.7,1540000000,20.65,370620000,1.069,0,0,2410000000,7.73,599990000,2.208,7.78,775390000,1.55,775
8/10/04,8,2004,symc,22.1194,0.232,36.25,6.91,5.5,21.55,30.24,10.77,19.37,5.659,14210000000,12470000000,1.51,6.07,19.96,6.07,1540000000,19.96,443010000,1.257,49.2,32.9,2340000000,7.5,599980000,2.076,8.287,902600000,1.595,902
10/28/04,10,2004,symc,28.3758,0.218,45.94,8.81,5.21,21.63,30.46,10.89,19.69,6.077,19600000000,17660000000,1.78,7.93,25.92,7.93,1540000000,25.92,481300000,1.354,49.2,32.9,2540000000,8.08,599920000,2.082,8.287,1020000000,1.638,1020
1/25/05,1,2005,symc,21.3069,2.109,30.49,6.65,5.38,21.98,31,11.22,19.43,3.293,14240000000,11850000000,1.3,4.89,15.66,4.89,1540000000,15.66,533410000,0.738,49.2,32.9,2940000000,4.65,2.109,2.109,4.347,1100000000,1.436,1100
4/5/05,4,2005,symc,20.0451,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000,12120000000,1.21,4.99,16.01,4.99,1540000000,16.01,533410000,0.74,49.2,32.9,2940000000,4.15,2.109,2.109,5.107,1190000000,1.557,1190
1/17/07,1,2007,symc,17.0627,0.172,44.43,4.52,1.32,8.71,12.51,2.46,3.13,4.781,19430000000,15830000000,1.39,3.23,10.5,3.23,3160000000,10.5,427770000,0.4,25.3,19.5,2950000000,3.149,2100000000,1.396,12.988,1620000000,0.32,1620
4/4/07,4,2007,symc,16.1068,0.174,38.18,3.1,1.31,8.89,12.47,2.67,3.51,5.111,15670000000,14830000000,1.47,2.92,9.522,2.92,3160000000,9.522,450760000,0.44,25.3,14.3,2980000000,3.221,2100000000,1.313,12.997,1540000000,0.42,1540
6/30/07,6,2007,symc,19.6054,0.181,49.15,3.54,1.58,7.78,11.36,2.61,3.2,5.413,18200000000,17310000000,1.28,3.33,11.126,3.33,3980000000,11.126,404380000,0.41,39,10.2,2990000000,3.316,2100000000,1.227,12.899,1670000000,0.6,1670
1/25/08,1,2008,symc,15.6576,0.189,47.59,2.67,1.32,5.89,10.83,2.13,2.77,6.079,14410000000,14770000000,1.16,2.69,10.433,2.69,3980000000,10.433,323240000,0.35,60.1,12.6,2020000000,2.324,2100000000,1.013,12.839,1700000000,1.07,1700
5/2/08,5,2008,symc,18.5922,0.21,51.82,2.88,1.5,5.94,11.62,2.32,2.94,6.427,16400000000,16690000000,1.25,2.93,11.262,2.93,3980000000,11.262,338360000,0.37,12.9,15.2,1980000000,2.345,2300000000,0.942,12.931,1710000000,0.42,1710
12/22/08,12,2008,symc,12.1494,0.188,16.68,1.81,1,10.37,16.25,3.62,5.79,7.365,10460000000,11040000000,0.92,1.77,6.035,1.77,4650000000,6.035,645040000,0.75,178.1,7,2300000000,2.757,2100000000,1.082,13.389,1800000000,1.44,1800
8/9/09,8,2009,symc,14.5965,10.673,17.29,2.1,3.03,115.11,16.44,4.3,89.97,7.188,12230000000,12230000000,1.11,2.06,6.672,2.06,4920000000,6.672,6830000000,8.27,60.9,13.2,2220000000,2.716,1790000000,0.975,5.039,1630000000,0.99,1630
11/1/11,11,2011,symc,15.7054,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12430000000,12430000000,1.03,1.88,6.94,1.88,5140000000,6.94,673000000,0.88,33.8,13.6,2250000000,3.02,2010000000,0.88,6.11,12430000000,0.88,12430
1/2/12,1,2012,symc,15.8193,43.38,17.8,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000,11300000000,0.95,1.71,6.31,1.71,5140000000,6.31,673000000,0.88,33.8,13.6,2250000000,3.06,2010000000,0.88,6.18,1960000000,0.5,1960
8/23/12,8,2012,symc,16.9767,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,11580000000,11580000000,1.26,1.72,6.48,1.72,5650000000,6.48,1150000000,1.57,9.9,0.9,4110000000,5.85,3050000000,1.02,7.12,1740000000,0.78,1740
8/23/12,8,2012,symc,16.9767,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,11470000000,11470000000,1.26,1.7,6.42,1.7,5650000000,6.42,1150000000,1.57,9.9,0.9,4110000000,5.85,3050000000,1.02,7.12,1740000000,0.78,1740
4/25/13,4,2013,symc,23.3716,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,15050000000,15050000000,1.65,2.2,8.19,2.2,5650000000,8.19,1140000000,1.58,11.7,4.4,4250000000,6.17,3080000000,1.06,7.48,1670000000,0.92,1670
10/28/04,10,2004,syy,2755500,0.572,23.23,0.68,7.71,3.09,5.03,12.38,38.7,44.45,20440000000,21710000000,1.26,0.74,11.87,0.74,5670000000,11.87,907210000,1.376,16.6,12.2,199710000,0.31,1470000000,1.232,4.029,1190000000,0.425,1190
1/31/05,1,2005,syy,4257500,0.545,24.89,0.77,8.29,3.11,5.05,12.23,37.62,45.164,22370000000,24280000000,1.68,0.82,13.06,0.82,5670000000,13.06,924320000,1.405,16.6,12.2,189600000,0.3,1510000000,1.266,4.328,1120000000,0.441,1120
2/4/05,2,2005,syy,2382700,0.541,24.34,0.75,8.03,3.11,5.05,12.08,36.51,45.762,22190000000,23620000000,1.65,0.79,12.54,0.79,5670000000,12.54,934980000,1.42,16.6,12.2,152930000,0.24,1540000000,1.24,4.328,1120000000,0.441,1120
8/22/06,8,2006,syy,2327200,0.577,22.1,0.57,6.09,2.62,4.58,11.75,29.12,52.509,18590000000,20150000000,1.35,0.62,10.246,0.62,5780000000,10.246,846040000,1.36,10.7,6.6,201900000,0.326,1760000000,1.364,4.937,1120000000,0.88,1120
4/10/07,4,2007,syy,3406500,0.587,24.13,0.61,6.45,2.56,4.67,11.64,30.8,54.704,20630000000,22320000000,1.49,0.66,10.952,0.66,6290000000,10.952,908090000,1.39,15.9,7.5,185860000,0.301,1870000000,1.395,5.159,1350000000,1.26,1350
3/2/08,3,2008,syy,3695500,0.644,16.51,0.48,5.27,2.9,4.93,11.66,32.15,59.431,16940000000,18910000000,1.24,0.52,8.749,0.52,6760000000,8.749,1060000000,1.7,7.1,7.8,168790000,0.28,2140000000,1.494,5.504,1260000000,0.85,1260
5/1/08,5,2008,syy,3059000,0.623,17.85,0.5,5.62,2.91,4.95,11.8,32.51,60.726,18810000000,20240000000,1.31,0.55,9.205,0.55,6760000000,9.205,1080000000,1.747,9,6.7,243920000,0.404,2050000000,1.423,5.44,1440000000,0.9,1440
1/3/09,1,2009,syy,2859100,0.565,13.05,0.36,3.93,2.94,5.08,11.88,32.81,62.928,14350000000,15980000000,1.04,0.42,6.93,0.42,7190000000,6.93,1120000000,1.835,3.7,5,345630000,0.577,1980000000,1.567,5.831,1470000000,0.92,1470
7/4/09,7,2009,syy,3899700,5.738,12.17,0.36,4,2.87,5.04,11.76,32.51,62.718,14430000000,14430000000,1.11,0.39,6.353,0.39,7190000000,6.353,1070000000,1.79,6.1,4.5,899120000,1.524,2470000000,1.677,5.653,1590000000,0.76,1590
8/5/09,8,2009,syy,5086900,6.829,13.67,0.38,4.25,2.87,5.04,11.76,32.51,62.718,15760000000,15760000000,1.16,0.42,6.937,0.42,7190000000,6.937,1070000000,1.79,6.1,4.5,899120000,1.524,2470000000,1.677,5.653,1590000000,0.77,1590
4/22/13,4,2013,syy,2582800,63.35,19.07,0.46,4.09,2.48,4.89,11.12,22.46,73.99,23120000000,23120000000,2.34,0.53,8.93,0.53,7680000000,8.93,1080000000,1.82,11.5,5.4,321290000,0.55,3110000000,1.77,8.37,1250000000,0.75,1250
5/2/13,5,2013,syy,3170600,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,23180000000,23180000000,2.37,0.53,8.95,0.53,7680000000,8.95,1080000000,1.82,11.5,5.4,321290000,0.55,3110000000,1.77,8.37,1250000000,0.75,1250
10/27/03,10,2003,t,13.2112,1.316,17.33,0.42,1.14,2.4,9.13,1.17,4.5,45.537,15680000000,27910000000,0.45,0.78,3.4,0.78,18670000000,3.4,912000000,1.148,269.6,28,5260000000,6.67,17480000000,1.069,16.87,1350000000,0.902,1350
2/15/04,2,2004,t,14.5931,1.032,8.46,0.46,1.14,5.43,10.59,3.67,14.16,43.763,15840000000,25890000000,1.11,0.75,3.04,0.75,18670000000,3.04,1860000000,2.363,269.6,28,4350000000,5.5,14410000000,1.109,17.62,4230000000,0.71,4230
6/23/04,6,2004,t,13.9744,0.843,7.89,0.39,0.92,4.87,8.27,3.33,12.12,42.353,12970000000,22280000000,5.33,0.66,2.89,0.66,16110000000,2.89,1640000000,2.071,269.6,8.7,2580000000,3.25,11890000000,0.96,17.757,7660000000,0.757,7660
8/10/04,8,2004,t,14.7417,0.798,9.17,0.34,0.79,3.79,6.46,2.57,8.78,40.76,11130000000,19880000000,5.56,0.61,2.82,0.61,16110000000,2.82,1210000000,1.526,269.6,8.7,2460000000,3.09,11210000000,0.991,17.688,7660000000,0.719,7660
2/4/05,2,2005,t,14.7143,1.445,17.27,0.5,2.42,20.03,31.22,15.17,54.63,38.279,15720000000,22620000000,10.5,0.74,3.78,0.74,16110000000,3.82,6110000000,7.69,446.9,8.7,3700000000,4.63,10660000000,1.043,8.088,5430000000,0.764,5430
4/19/05,4,2005,t,14.0644,1.519,17.92,0.49,2.13,21.2,33.03,16.05,58.22,38.339,14950000000,21920000000,4.9,0.72,3.456,0.72,13010000000,3.627,6470000000,8.14,446.9,11.6,3700000000,4.62,10670000000,1.033,8.789,5510000000,0.717,5510
12/6/06,12,2006,t,22.7372,0.569,18.72,2.19,2.38,11.76,16.74,5.94,14.8,15.822,1.33E+11,1.62E+11,1.48,2.69,7.563,2.69,24670000000,7.563,7070000000,1.85,73.8,51.8,1250000000,0.326,31510000000,0.565,14.379,15180000000,0.6,15180
2/9/07,2,2007,t,24.3764,0.528,19.83,2.26,1.24,11.67,16.32,3.7,8.66,16.243,1.44E+11,2.79E+11,1.43,4.31,12.856,4.56,24670000000,12.019,7360000000,1.885,17.1,22.6,2420000000,0.629,60910000000,0.631,29.910999,15620000000,0.41,15620
3/4/07,3,2007,t,24.2509,0.518,19.31,3.64,1.98,11.67,16.87,3.9,8.64,16.243,2.28E+11,2.85E+11,1.51,4.52,12.451,4.52,24670000000,12.451,7360000000,1.89,17.1,23.1,2420000000,0.387,59800000000,0.631,18.52,15620000000,0.48,15620
3/12/07,3,2007,t,24.4821,0.518,19.37,3.62,1.97,11.67,16.87,3.9,8.64,16.243,2.28E+11,2.86E+11,1.51,4.53,12.481,4.53,24670000000,12.481,7360000000,1.89,17.1,23.1,2420000000,0.387,59800000000,0.631,18.52,15620000000,0.48,15620
3/21/07,3,2007,t,25.6712,0.518,20.09,3.72,2.03,11.67,16.87,3.9,8.64,16.243,2.37E+11,2.92E+11,1.53,4.63,12.762,4.63,35710000000,12.762,7360000000,1.89,17.1,23.1,2420000000,0.387,59800000000,0.631,18.52,15620000000,0.48,15620
4/8/07,4,2007,t,26.1766,0.518,20.81,3.85,2.1,11.67,16.87,3.9,8.64,16.243,2.45E+11,3.03E+11,1.62,4.8,13.223,4.8,35710000000,13.223,7360000000,1.89,17.1,23.1,2420000000,0.387,59800000000,0.631,18.52,15620000000,0.53,15620
4/9/07,4,2007,t,26.2166,0.528,20.83,3.85,2.1,11.67,16.32,3.7,8.66,16.243,2.45E+11,3.02E+11,1.43,4.21,11.96,3.98,24670000000,12.182,7360000000,1.89,17.1,22.6,2420000000,0.629,60910000000,0.631,18.52,15620000000,0.41,15620
5/15/07,5,2007,t,26.9232,0.549,20.52,3.2,2.15,11.48,17.19,4.63,10.36,17.072,2.47E+11,3.04E+11,1.52,3.99,10.746,3.99,35710000000,10.746,8760000000,1.95,97.1,83.9,2360000000,0.383,62590000000,0.711,18.433001,17770000000,0.43,17770
